Neighborhood,City,County,Size Rank,"LIHTC Present? (0 = No, 1 = Yes)",Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17
North Charlotte,Charlotte,Mecklenburg,3454,1,83700,83500,82600,81900,81600,82100,82700,83100,83200,83200,83500,84200,85400,87300,88500,88400,87900,87700,87900,88500,88900,89800,90800,91200,91300,91900,93000,94400,96500,99100,100600,100800,101700,103900,106500,109000,110300,110000,109700,110200,110700,110600,110400,110500,110700,111200,111400,111400,111700,112600,112900,113200,113200,112800,112900,113900,114200,114000,113600,113900,115200,116800,118000,118900,119000,119200,120100,121200,121500,121200,121200,120700,119900,119700,119900,119900,120600,121700,122500,123200,125100,127800,130200,131700,132500,132900,133500,134500,135500,136000,136600,138000,139500,140700,141600,142100,142700,143500,145300,146800,147900,148500,149000,149100,149400,150000,150900,151900,153200,155200,156600,158200,159400,160000,160000,159900,158900,156900,155200,155900,157100,157900,159400,162300,165900,170100,174100,178100,182100,185400,187700,188700,189300,190200,191200,191200,191500,192800,194400,196000,197600,198400,199300,200800,200700,198600,196700,196200,195600,194400,193600,193000,192100,191300,190000,187900,185800,183600,182000,181900,182600,182700,181800,179500,177300,176000,175400,175800,178000,181100,180900,175500,168800,164400,160800,156600,153100,152100,151600,149900,149100,150200,151000,151800,152000,151400,150600,150900,150200,148800,149100,150500,150400,149000,148000,146900,146600,146600,147400,148300,149900,151800,153600,154700,155000,154700,155700,159600,164400,168600,172700,177300,182000,184200,184900,186000,186000,183700,182200,181700,181700,182600,183700,184700,187200,191400,193700,195200,199100,204800,210700,216900,220600,219900,218200,218200,219300,220000,219600,218300,217100,217300,218300,219800,222100,225800,229500,232300,234300,236300,239800,245900,252700,258100,260800,261500,262800,265800,269900,274200,276400
North East Winston,Winston-Salem,Forsyth,4483,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58300,58300,58600,59100,59300,59000,58500,57800,57600,57400,56700,55700,55100,54900,54400,53800,52900,51800,50900,50800,50900,51100,51600,52300,52400,52300,52400,52700,52600,52300,52300,52300,52100,52200,52500,52700,53000,52700,51900,51200,51100,51200,51400,51600,51600,51800,52000,51700,50400,49200,49200,49400,48700,47500,46800,46800,47200,47200,46900,47400,49000,50400,51200,51500,51300,50200,48600,47200,46000,45100,44500,43800,43300,43200,42600,42400,43000,43700,45000,47000,48200,48700,49000,49600,50000,50200,50300,49800,48900
North Lake,Charlotte,Mecklenburg,2076,0,106600,106600,106800,107400,109000,110400,111300,112000,113200,114300,115100,115700,116600,117800,119100,119700,119900,120200,120700,121200,121500,122400,123200,123500,123500,123700,123800,123800,123200,122500,122500,123100,122800,122100,122400,123800,124600,125000,125500,126800,128100,129400,129800,129700,129900,130100,129900,130000,130500,131100,131700,132400,132700,132900,133600,134400,134900,135100,135500,136200,136700,137100,137200,137000,137000,137200,136900,136300,136100,136200,136300,135800,135500,135300,135100,135100,134900,134200,133500,133100,133200,133800,134000,133800,133900,134300,134700,135200,135800,136900,138700,140300,141300,141900,142000,142000,142400,142500,142400,142200,142400,142400,142300,142800,143800,144200,144600,145400,146000,146300,146500,147100,147500,148400,149200,150000,150400,150600,150600,151300,152000,152500,153200,154000,154600,155100,155100,154800,154800,155500,157200,158800,159500,159900,160100,159900,160200,160800,160800,160200,159300,158400,157700,157000,156300,156200,156300,155700,154500,153200,152000,150900,149700,148500,147200,145800,144100,142400,140600,139400,138600,138100,137800,136900,136700,137600,137600,136100,134200,132600,131500,131000,130600,130300,130300,130500,130000,128500,126600,125100,124900,125500,126100,126100,125600,124400,123500,123300,122600,121500,120900,121500,122500,123200,123300,123200,123300,123400,123400,123900,124900,126400,128500,130300,132000,133800,135100,135600,135900,136100,135900,135800,136300,137000,138100,139600,140900,141300,141800,142900,144100,145500,147000,147900,148600,149400,149700,149800,149800,149500,149200,149100,149200,149700,150700,151800,152500,153100,154100,155400,156300,156700,157900,160000,161900,163300,163700,163900,164600,166200,168200,169600,170100,170900,172300,173500,174700,176300,178200,180800,183100
North Raleigh,Raleigh,Wake,67,1,152700,154100,155300,156500,156900,157300,157600,158000,158600,159200,159700,160300,160700,161000,161400,162000,162800,163600,164200,164400,165300,166700,167500,167800,168400,168800,168600,168800,169700,170500,171100,171700,172000,172300,173300,174600,175300,175700,176500,177500,178000,178200,179000,179900,180600,181000,181500,181900,182200,182600,183200,183500,183400,183300,183300,183400,183500,183700,184100,184300,184600,185100,185200,185200,185300,185800,186200,186500,186900,187300,187800,188500,189200,189600,190000,190100,190000,190200,190600,191000,191100,191000,190700,190400,190000,189400,189100,189000,189300,189800,190700,191400,192300,193200,193900,194300,194900,195800,196800,198000,199100,199900,200300,200800,201400,202300,203500,204700,205600,206600,207300,208000,209000,210000,210900,212000,213300,214200,215100,216100,217300,218200,219300,221000,222600,223700,224500,225400,226300,227400,228500,229800,231100,232500,233400,234200,234700,235500,236500,237000,236300,235000,234000,233600,233800,234300,235000,235000,234400,233700,233200,232900,232300,231800,231200,230400,229500,228400,227400,226700,226600,226600,226400,225700,226300,227600,228100,227400,226800,225700,224900,224400,223800,223400,223100,223000,222400,222000,221700,221300,220700,220300,220000,219400,218800,217900,217000,216900,217400,218000,219000,220100,220700,220900,221000,221100,221400,222000,222500,222600,222800,223500,224000,224500,225400,226800,228100,229100,230300,231000,231400,231900,232600,233500,234100,234900,236100,237600,239400,241000,241700,242400,243900,245700,246900,248100,249200,250400,251800,253200,254200,255300,256100,256800,257700,258800,259300,259500,259800,260700,262100,263200,264000,264800,267100,269800,271600,272400,272700,272300,273700,276500,278000,278300,279400,280600,281600,282600,284000,285400,286300
North Sharon Amity,Charlotte,Mecklenburg,1435,0,72700,74000,75100,75600,76000,76300,76700,77100,78000,79400,81200,82800,83900,84800,85800,86400,86900,87600,88500,89400,90400,91800,93400,94300,94400,94300,94500,95000,95900,97400,98800,99300,98800,98700,98900,99400,100000,100800,101500,102600,103300,103200,103200,104000,104800,105200,105600,106300,106800,107300,107700,108400,109200,109700,109800,110100,110300,110100,109800,109800,109800,109700,109600,109300,109100,109400,109500,109400,109600,110200,110800,111000,111000,111000,111200,111400,111500,111200,110900,110900,111100,111100,110600,109800,109600,109900,109900,109700,109600,109700,110200,110500,110600,110700,110900,111300,111500,111300,110700,110100,109500,109100,109200,109400,109500,109800,110500,110800,110700,110800,111300,111700,112000,112200,112300,111900,111900,112100,111800,111400,111600,112100,112700,113400,114200,115000,115500,115600,116000,116400,117000,117400,117600,117800,118300,118900,119500,120200,121100,121900,122500,122600,122700,122600,122200,121500,120700,119900,119000,118300,117900,117700,117600,117700,117600,117000,116200,115200,114000,113200,112700,112200,111300,110500,108500,106000,103900,102800,102200,102100,101700,101000,100000,99000,98000,97500,97400,97000,96200,95400,94800,94300,94600,94900,94300,92600,90500,89000,88400,88900,89900,90700,90700,90400,89900,89800,90300,90700,91000,91200,91100,90900,91300,91900,92600,93500,94500,95100,95800,97500,99800,101400,102500,102600,102300,103100,105200,106400,107100,107700,108500,109400,110000,110300,110900,111800,112300,112300,112300,112900,113800,114600,115200,116000,116700,117200,117800,119800,122300,124300,125500,125900,126100,126900,127700,128500,129800,131900,134100,136200,138000,139100,140000,141300,142700,143400,144300,146000,148100,150200,152100
Northeast Raleigh,Raleigh,Wake,123,1,111500,110900,110200,110200,110500,110800,110900,111100,111700,112200,112500,112900,113400,114200,115300,116300,116900,117300,117600,117900,118400,119100,119500,119600,119900,120400,120900,121300,121900,122300,122800,123300,123300,123200,123500,124100,124600,125100,125500,125900,126500,126800,126800,127000,127400,127800,128200,128300,128400,128800,129200,129100,128900,128900,129300,129600,129900,130300,130700,131000,131300,131600,131500,131300,131200,131200,131400,131700,132000,132100,132200,132600,132900,133100,133300,133400,133500,133500,133500,133000,132500,132400,132500,132400,132300,132500,132700,132900,133200,133700,134200,134700,134900,135100,135600,135900,135900,135900,136000,136400,136800,136800,136900,137400,138000,138400,138500,138800,139000,139300,139600,140200,140900,141500,142000,142400,142900,143400,144000,144600,145000,145300,145800,146600,147300,148000,148600,149500,150400,151000,151500,152300,153200,154000,154500,154900,155400,155900,156100,156200,155900,155300,154800,154500,154300,154500,154900,154600,154100,153600,153100,152700,152200,151500,151000,150600,150000,149200,148800,148700,148600,148400,148400,147800,148300,149800,150300,149800,149900,149800,149100,148200,147600,147200,146800,146400,145400,144300,143500,143000,142600,142300,141600,141000,140700,140300,140000,140200,140900,141300,141400,141600,141700,141700,141800,142000,142000,141900,141800,141900,142200,142800,143000,143100,143300,143800,144900,146000,146800,147600,148100,148400,148500,148600,149400,150200,150500,150600,150800,150800,150500,150500,150900,151300,151600,152300,153100,154100,155300,156400,157000,157800,158600,159100,159800,160700,161100,161500,162000,162800,163700,164800,165800,166900,168200,169600,170300,170700,171000,170800,171700,173800,174800,174600,175300,176200,177200,178300,179800,181000,181600
Northwest Raleigh,Raleigh,Wake,90,1,160400,160700,160600,161300,161900,162000,161900,162300,162700,163100,163000,163200,163600,163900,163900,164100,164300,164300,164300,164400,164600,165200,165800,166000,166500,167300,167600,167800,168300,168900,169700,170300,170600,171300,172200,172900,173300,173900,175000,176200,176900,177100,177200,177600,178200,178800,179400,180000,180600,181200,182300,183200,183800,184200,185000,185700,186500,187400,188300,188700,189000,189700,190100,190200,190400,191000,191900,192700,193300,193700,194700,196000,197100,197900,198300,198300,198300,198700,198900,199000,199000,199100,199000,198100,196500,195300,195100,195100,195100,194900,194900,195600,196600,197100,197700,198400,199000,199500,200000,200700,201600,202400,202700,203400,204400,205100,205500,206500,208200,209600,210300,210900,212000,213800,215700,216800,217100,217900,219200,220500,221900,223300,224500,225700,227400,229200,230800,232000,232800,233800,235100,236200,237600,239100,240700,242000,243400,244600,245500,246000,246100,245600,244900,244800,244900,245200,246000,246300,245500,244300,243400,242600,241800,240800,239800,238700,237400,236200,235200,234700,234400,233800,233300,233200,234100,235400,236000,235800,235600,235000,234500,234500,234000,233100,232200,231700,230900,230300,229800,229500,229100,228600,227700,226800,226200,225600,225200,225300,226300,227500,228400,229000,229200,228900,228700,228700,228800,229100,229800,230300,231100,232000,232800,233600,235000,236700,238000,239200,241000,242600,243100,243300,243700,244100,244600,245400,246300,247600,248800,250200,251500,252600,253800,255400,256600,257500,258200,259400,261100,262800,263700,263900,263800,264000,264900,266300,267700,269100,270300,271300,272600,274500,276200,277400,279400,281900,283600,284100,283100,281200,282200,284900,285300,284900,286200,287800,288500,289500,290800,291600,291900
Northwoods Estate,Winston-Salem,Forsyth,5289,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900,94100,93300,92500,91000,88800,86800,85700,85400,85400,85000,84600,84400,84500,85500,86200,86200,85600,84700,84400,85000,85500,85500,85300,84800,84000,83000,82300,81700,81200,80800,80300,79800,80100,81000,82200,84500,87200,89400,90100,89400,88700,89400,90700,90300,88500,87100,87100,88000,88300,87500,87200,87600,88100,88700,89200,90200,91600,91600,90500,88600,87100,86000,85100,84500,85000,85900,87000,87500,88200,89500,90400,91000,92000,92600,92800,92900,93200,94700,96800,97800,98400,99700,100500,100400,99800,100300,104000,107800
Oak Forest,Charlotte,Mecklenburg,1835,1,62800,63300,64100,64800,65400,65500,65500,66100,66900,67600,68400,69100,69200,69500,69900,69900,69700,69900,70300,70600,70900,71500,72000,72000,72100,72700,73400,74300,75600,76900,78000,78800,79100,79400,79800,80600,81100,81100,81100,81700,82000,81800,81900,82100,82400,82900,83600,84100,84700,85500,86100,86600,87200,87700,88100,88700,89300,90000,90600,91000,91100,90900,90500,90500,90600,90400,90000,89400,89100,89300,89800,90000,89800,89600,89500,89400,89300,89400,89400,89500,89700,89400,88400,87600,87900,88900,89600,89800,89800,90000,90300,90400,90200,90100,90100,90600,91000,91000,91200,91100,90600,90300,90200,90200,90300,90400,90500,90900,91000,90600,89800,89200,89400,90200,90900,91400,91700,92200,92900,93200,93300,93700,94700,96100,96800,96500,96100,96100,96100,95900,95400,94800,94200,94200,94400,94400,94200,94200,94400,94600,94500,93900,93400,93400,93000,92200,91600,91000,90300,89600,89000,88500,88100,87800,87500,87300,86700,86200,85800,85300,84600,84100,83900,83300,83000,83400,83500,82500,82100,81300,79600,78300,78300,78800,79200,79200,78800,78600,78600,78400,78000,78200,78500,78600,78300,77600,76400,75800,75700,74800,72900,71500,70700,70300,70000,70200,70100,70000,69800,69500,69000,68900,69700,71300,72500,73100,74000,74900,75100,74700,74600,74800,75000,75400,76300,77500,78500,79700,80000,79700,80100,81100,81400,81400,81700,81900,82000,82200,82400,82500,82200,81700,80900,80500,80700,81400,82200,82700,83100,83700,84400,85200,87100,89600,91700,93800,96500,98400,100000,102600,106000,108500,109900,111500,113200,115400,117400,118900,120100,122400,124700
Oakdale North,Charlotte,Mecklenburg,5246,0,79100,79900,80100,80200,80900,81600,82300,82400,82700,83800,85500,86700,87400,88600,90000,91000,92100,93300,94400,95100,95800,96100,96600,97400,97900,97800,97500,97500,97300,97600,98800,100000,100100,100000,100000,100200,100200,100200,101100,102800,103900,103900,104000,104600,105600,106200,107200,108200,108700,108500,108700,109400,110500,110900,110900,110800,111100,112100,113600,114800,115800,116500,116800,116600,116600,116900,117400,117700,118200,118700,118900,119000,119100,119400,120100,120700,121000,121000,120900,120900,121100,120800,119900,119200,119400,120000,119900,119500,119500,120300,121100,121200,120500,119900,119800,119500,119100,119100,119200,118300,117500,116900,116500,117100,118300,119000,119000,118900,118600,118100,117800,118200,118400,118500,118800,119200,119400,119800,120000,120400,121200,122100,122600,123200,124100,125000,125600,125600,125800,126500,127900,129600,130600,130400,130000,129400,128800,127900,126700,125500,124700,124200,123900,122900,121900,121900,121900,121000,120100,119400,118800,118300,117800,117500,117400,116800,116000,114800,113600,112700,112100,111300,110500,110100,109200,107300,104700,102400,100400,98600,97800,97400,97300,97500,97500,97100,96700,95800,94600,93900,93600,93300,93300,93700,93800,93500,93000,92900,93000,93200,93500,93500,93200,93500,94100,94600,94400,94600,95300,95500,94600,94700,95900,98100,100400,101900,102700,103600,104000,103800,103500,103200,103400,103700,104000,104200,105100,106400,107300,107700,108300,109100,109900,110500,110900,111600,112600,113800,115000,115800,116200,115800,115300,115200,115600,116200,117700,119600,121400,122300,123000,123200,123300,123900,125600,127300,128500,129800,131800,133700,135500,137000,138000,138800,139900,141400,143100,144600,146000,149000,152200
Oakdale South,Charlotte,Mecklenburg,2613,0,77700,78000,78400,79200,80200,81400,82200,82700,83700,85400,87400,89400,90700,91800,92600,93100,93400,94200,95100,95900,96200,96600,97300,97600,97500,97100,97100,97400,97500,98400,100300,102000,102200,101600,101100,101000,101400,102400,103400,104500,105000,104700,104400,104600,105300,105800,106200,106900,108200,109200,109700,110500,111500,111800,111800,111700,111300,112000,113600,114700,115000,115400,115400,115000,115500,116600,117300,117700,118300,119100,119900,120400,120600,121000,121800,122700,122900,122600,122400,122500,122500,122300,121400,120700,120900,121100,121200,121500,121900,122600,123400,123800,123700,123500,123600,123800,124200,124600,125100,125000,124600,124300,124400,125300,126800,127200,127100,127600,127900,127400,126600,126400,126900,127600,127000,126100,126100,126900,127500,127100,126800,127000,127900,128800,129400,129700,130200,131000,131300,131300,132000,133500,134500,134600,134000,133100,132400,131900,131200,130500,129700,129000,128400,128100,127800,128300,128400,127200,125500,124100,122600,121200,119600,117800,116500,115800,114500,112800,111000,109800,109000,108300,107800,106600,107600,110200,110000,106500,104000,102100,100800,100300,100000,99600,99600,100000,98500,95600,93700,93200,93000,93300,94000,94900,95000,94200,93400,93400,93300,93400,93600,93800,93500,93500,93900,94700,95600,96700,97700,98100,97900,98300,99900,102100,104000,105100,105800,106000,106400,107600,108600,109100,109700,110300,110600,110800,111400,112000,112400,112200,112200,112600,113000,113500,114400,115200,115700,116700,118100,119200,120200,120800,120900,120800,121100,121900,122800,123600,125100,127200,128700,129400,129700,130800,132400,133700,134300,135200,136500,137800,139000,140600,142100,144000,145800,147200,148600,150400,152000,153800,155400
Oakhurst,Charlotte,Mecklenburg,4035,0,60200,60700,61100,61700,62300,62800,63300,63700,64400,65600,67400,69100,70200,70600,70900,71200,71700,72600,73300,74000,74800,75600,76200,76600,76900,77700,78900,79900,80300,80900,82500,84500,86200,87200,87700,88500,89300,89600,90200,91500,92200,92100,91900,92200,92600,93100,93800,94700,95800,96500,96900,97900,99000,99200,98500,97800,97400,97500,98500,99600,100400,100600,100300,99800,100000,101000,102200,102700,102500,102700,103600,104100,103900,103800,104400,104700,104700,104800,105000,105300,105500,105900,105700,105100,105000,105500,105800,105500,105600,106500,107500,107600,107500,107000,106300,106500,107900,109100,109400,109400,109000,108200,108200,109200,110700,111800,112300,112700,113100,113700,115400,117600,119200,119700,119700,120100,120800,121000,120800,120100,119800,120200,120400,120800,122300,124400,125700,126700,127900,129800,132300,134600,135900,136800,137800,138600,139800,141700,143200,143700,144200,145300,146500,147000,146700,146200,145700,145100,144300,143600,143200,142800,142800,143200,143400,143200,142700,141900,140800,139800,139100,139000,139500,139900,138300,135300,132900,131600,130500,130200,130700,130900,130900,130900,131000,130800,130400,130000,128800,127900,127900,126100,123600,122700,121900,119600,117300,115800,115200,115000,115100,115200,115400,116200,116500,115500,114400,113200,112500,112500,112400,112100,112700,113800,115200,117900,121100,122700,123100,124100,125000,125600,126100,127100,128000,128900,129400,129200,129700,130900,132100,133500,134900,136100,137700,139400,140700,142200,143200,143500,144000,146300,149000,150900,151400,151800,153600,156900,160400,162800,164100,163700,163300,164100,165500,166800,168200,169800,172300,175300,177400,179100,182000,186200,189900,192600,195500,199000,203200,207300,210100
